"";"x"
"1";"A"
"2";"A"
"3";"A"
"4";"A"
"5";"A"
"6";"A"
"7";"A"
"8";"A"
"9";"A"
"10";"A"
"11";"A"
"12";"A"
"13";"A"
"14";"A"
"15";"A"
"16";"A"
"17";"A"
"18";"A"
"19";"A"
"20";"A"
"21";"A"
"22";"A"
"23";"A"
"24";"A"
"25";"A"
"26";"A"
"27";"A"
"28";"A"
"29";"A"
"30";"A"
"31";"A"
"32";"A"
"33";"A"
"34";"A"
"35";"A"
"36";"A"
"37";"A"
"38";"A"
"39";"A"
"40";"A"
"41";"A"
"42";"A"
"43";"A"
"44";"A"
"45";"A"
"46";"A"
"47";"A"
"48";"A"
"49";"A"
"50";"A"
"51";"A"
"52";"A"
"53";"A"
"54";"A"
"55";"A"
"56";"A"
"57";"A"
"58";"A"
"59";"A"
"60";"A"
"61";"A"
"62";"A"
"63";"A"
"64";"A"
"65";"A"
"66";"A"
"67";"A"
"68";"A"
"69";"A"
"70";"A"
"71";"A"
"72";"A"
"73";"A"
"74";"A"
"75";"A"
"76";"A"
"77";"A"
"78";"A"
"79";"A"
"80";"A"
"81";"A"
"82";"A"
"83";"A"
"84";"A"
"85";"A"
"86";"A"
"87";"A"
"88";"A"
"89";"A"
"90";"A"
"91";"A"
"92";"A"
"93";"A"
"94";"A"
"95";"A"
"96";"A"
"97";"A"
"98";"E"
"99";"E"
"100";"E"
"101";"E"
"102";"E"
"103";"E"
"104";"E"
"105";"A"
"106";"A"
"107";"A"
"108";"A"
"109";"A"
"110";"A"
"111";"A"
"112";"A"
"113";"E"
"114";"E"
"115";"E"
"116";"E"
"117";"E"
"118";"E"
"119";"D"
"120";"D"
"121";"D"
"122";"D"
"123";"D"
"124";"D"
"125";"D"
"126";"D"
"127";"A"
"128";"A"
"129";"A"
"130";"A"
"131";"A"
"132";"A"
"133";"A"
"134";"A"
"135";"A"
"136";"A"
"137";"A"
"138";"A"
"139";"D"
"140";"D"
"141";"D"
"142";"D"
"143";"D"
"144";"D"
"145";"D"
"146";"D"
"147";"D"
"148";"D"
"149";"D"
"150";"A"
"151";"A"
"152";"A"
"153";"A"
"154";"D"
"155";"D"
"156";"D"
"157";"D"
"158";"A"
"159";"A"
"160";"A"
"161";"A"
"162";"A"
"163";"A"
"164";"A"
"165";"A"
"166";"A"
"167";"D"
"168";"D"
"169";"D"
"170";"D"
"171";"D"
"172";"D"
"173";"D"
"174";"D"
"175";"A"
"176";"A"
"177";"A"
"178";"A"
"179";"C"
"180";"D"
"181";"D"
"182";"D"
"183";"D"
"184";"D"
"185";"A"
"186";"A"
"187";"A"
"188";"D"
"189";"D"
"190";"D"
"191";"D"
"192";"D"
"193";"A"
"194";"A"
"195";"A"
"196";"A"
"197";"A"
"198";"A"
"199";"A"
"200";"D"
"201";"D"
"202";"D"
"203";"D"
"204";"D"
"205";"D"
"206";"D"
"207";"D"
"208";"D"
"209";"D"
"210";"D"
"211";"D"
"212";"B"
"213";"D"
"214";"D"
"215";"D"
"216";"D"
"217";"A"
"218";"A"
"219";"A"
"220";"C"
"221";"C"
"222";"A"
"223";"A"
"224";"A"
"225";"A"
"226";"A"
"227";"A"
"228";"A"
"229";"A"
"230";"A"
"231";"A"
"232";"A"
"233";"A"
"234";"A"
"235";"A"
"236";"A"
"237";"A"
"238";"A"
"239";"A"
"240";"A"
"241";"A"
"242";"A"
"243";"A"
"244";"A"
"245";"A"
"246";"A"
"247";"A"
"248";"A"
"249";"A"
"250";"A"
"251";"A"
"252";"A"
"253";"A"
"254";"A"
"255";"A"
"256";"A"
"257";"A"
"258";"A"
"259";"A"
"260";"A"
"261";"A"
"262";"A"
"263";"A"
"264";"A"
"265";"A"
"266";"A"
"267";"A"
"268";"A"
"269";"A"
"270";"A"
"271";"A"
"272";"A"
"273";"A"
"274";"A"
"275";"A"
"276";"A"
"277";"A"
"278";"A"
"279";"A"
"280";"A"
"281";"A"
"282";"A"
"283";"A"
"284";"A"
"285";"A"
"286";"A"
"287";"A"
"288";"A"
"289";"A"
"290";"A"
"291";"A"
"292";"E"
"293";"E"
"294";"E"
"295";"A"
"296";"A"
"297";"A"
"298";"A"
"299";"A"
"300";"A"
"301";"A"
"302";"A"
"303";"A"
"304";"A"
"305";"A"
"306";"A"
"307";"A"
"308";"A"
"309";"A"
"310";"C"
"311";"A"
"312";"C"
"313";"C"
"314";"C"
"315";"C"
"316";"A"
"317";"A"
"318";"A"
"319";"A"
"320";"A"
"321";"A"
"322";"A"
"323";"A"
"324";"A"
"325";"A"
"326";"A"
"327";"A"
"328";"A"
"329";"A"
"330";"A"
"331";"A"
"332";"A"
"333";"A"
"334";"A"
"335";"A"
"336";"A"
"337";"A"
"338";"A"
"339";"A"
"340";"A"
"341";"A"
"342";"A"
"343";"A"
"344";"A"
"345";"A"
"346";"A"
"347";"A"
"348";"A"
"349";"A"
"350";"A"
"351";"A"
"352";"A"
"353";"A"
"354";"A"
"355";"A"
"356";"A"
"357";"A"
"358";"A"
"359";"A"
"360";"A"
"361";"A"
"362";"A"
"363";"A"
"364";"A"
"365";"A"
"366";"A"
"367";"A"
"368";"A"
"369";"A"
"370";"A"
"371";"A"
"372";"A"
"373";"A"
"374";"A"
"375";"A"
"376";"D"
"377";"D"
"378";"E"
"379";"E"
"380";"E"
"381";"E"
"382";"E"
"383";"E"
"384";"E"
"385";"E"
"386";"E"
"387";"A"
"388";"A"
"389";"A"
"390";"A"
"391";"A"
"392";"A"
"393";"A"
"394";"A"
"395";"A"
"396";"A"
"397";"A"
"398";"A"
"399";"A"
"400";"A"
"401";"A"
"402";"A"
"403";"A"
"404";"D"
"405";"D"
"406";"D"
"407";"D"
"408";"E"
"409";"E"
"410";"E"
"411";"A"
"412";"A"
"413";"A"
"414";"A"
"415";"A"
"416";"A"
"417";"A"
"418";"D"
"419";"D"
"420";"D"
"421";"D"
"422";"D"
"423";"D"
"424";"D"
"425";"D"
"426";"D"
"427";"D"
"428";"D"
"429";"D"
"430";"D"
"431";"D"
"432";"D"
"433";"E"
"434";"E"
"435";"E"
"436";"E"
"437";"E"
"438";"A"
"439";"A"
"440";"A"
"441";"A"
"442";"A"
"443";"A"
"444";"A"
"445";"A"
"446";"A"
"447";"A"
"448";"C"
"449";"C"
"450";"D"
"451";"D"
"452";"D"
"453";"D"
"454";"D"
"455";"D"
"456";"D"
"457";"D"
"458";"D"
"459";"D"
"460";"D"
"461";"E"
"462";"E"
"463";"E"
"464";"E"
"465";"E"
"466";"E"
"467";"C"
"468";"C"
"469";"A"
"470";"A"
"471";"A"
"472";"A"
"473";"A"
"474";"A"
"475";"A"
"476";"D"
"477";"D"
"478";"D"
"479";"C"
"480";"A"
"481";"A"
"482";"A"
"483";"A"
"484";"A"
"485";"A"
"486";"A"
"487";"A"
"488";"A"
"489";"D"
"490";"D"
"491";"D"
"492";"D"
"493";"D"
"494";"D"
"495";"D"
"496";"D"
"497";"D"
"498";"D"
"499";"D"
"500";"D"
"501";"D"
"502";"C"
"503";"A"
"504";"D"
"505";"D"
"506";"D"
"507";"D"
"508";"D"
"509";"D"
"510";"D"
"511";"A"
"512";"A"
"513";"A"
"514";"A"
"515";"A"
"516";"A"
"517";"A"
"518";"A"
"519";"A"
"520";"A"
"521";"A"
"522";"A"
"523";"A"
"524";"A"
"525";"A"
"526";"A"
"527";"A"
"528";"A"
"529";"A"
"530";"A"
"531";"A"
"532";"A"
"533";"A"
"534";"A"
"535";"A"
"536";"A"
"537";"A"
"538";"A"
"539";"A"
"540";"A"
"541";"A"
"542";"A"
"543";"A"
"544";"A"
"545";"A"
"546";"A"
"547";"A"
"548";"A"
"549";"A"
"550";"A"
"551";"A"
"552";"A"
"553";"A"
"554";"A"
"555";"A"
"556";"A"
"557";"A"
"558";"A"
"559";"A"
"560";"A"
"561";"A"
"562";"A"
"563";"A"
"564";"A"
"565";"A"
"566";"A"
"567";"A"
"568";"D"
"569";"A"
"570";"A"
"571";"A"
"572";"A"
"573";"A"
"574";"A"
"575";"A"
"576";"A"
"577";"A"
"578";"A"
"579";"A"
"580";"A"
