"";"x"
"1";"A"
"2";"A"
"3";"A"
"4";"A"
"5";"A"
"6";"A"
"7";"A"
"8";"A"
"9";"A"
"10";"A"
"11";"A"
"12";"A"
"13";"A"
"14";"A"
"15";"A"
"16";"A"
"17";"A"
"18";"A"
"19";"A"
"20";"A"
"21";"A"
"22";"A"
"23";"A"
"24";"A"
"25";"A"
"26";"A"
"27";"A"
"28";"A"
"29";"A"
"30";"A"
"31";"A"
"32";"A"
"33";"A"
"34";"A"
"35";"A"
"36";"A"
"37";"A"
"38";"A"
"39";"A"
"40";"A"
"41";"A"
"42";"A"
"43";"A"
"44";"A"
"45";"A"
"46";"A"
"47";"A"
"48";"A"
"49";"A"
"50";"A"
"51";"A"
"52";"A"
"53";"A"
"54";"A"
"55";"A"
"56";"A"
"57";"A"
"58";"A"
"59";"A"
"60";"A"
"61";"A"
"62";"A"
"63";"A"
"64";"A"
"65";"A"
"66";"A"
"67";"A"
"68";"A"
"69";"A"
"70";"A"
"71";"A"
"72";"A"
"73";"A"
"74";"A"
"75";"A"
"76";"A"
"77";"A"
"78";"A"
"79";"A"
"80";"A"
"81";"A"
"82";"A"
"83";"A"
"84";"A"
"85";"A"
"86";"A"
"87";"E"
"88";"A"
"89";"A"
"90";"E"
"91";"E"
"92";"E"
"93";"E"
"94";"C"
"95";"E"
"96";"E"
"97";"D"
"98";"D"
"99";"A"
"100";"A"
"101";"D"
"102";"D"
"103";"D"
"104";"D"
"105";"C"
"106";"A"
"107";"C"
"108";"C"
"109";"C"
"110";"C"
"111";"D"
"112";"D"
"113";"D"
"114";"D"
"115";"D"
"116";"D"
"117";"D"
"118";"D"
"119";"D"
"120";"D"
"121";"D"
"122";"D"
"123";"D"
"124";"D"
"125";"D"
"126";"D"
"127";"C"
"128";"C"
"129";"C"
"130";"D"
"131";"A"
"132";"A"
"133";"A"
"134";"C"
"135";"C"
"136";"C"
"137";"C"
"138";"C"
"139";"C"
"140";"D"
"141";"D"
"142";"D"
"143";"D"
"144";"D"
"145";"D"
"146";"D"
"147";"D"
"148";"D"
"149";"D"
"150";"C"
"151";"C"
"152";"A"
"153";"C"
"154";"C"
"155";"D"
"156";"D"
"157";"C"
"158";"C"
"159";"C"
"160";"C"
"161";"C"
"162";"A"
"163";"A"
"164";"D"
"165";"D"
"166";"C"
"167";"D"
"168";"D"
"169";"D"
"170";"D"
"171";"D"
"172";"D"
"173";"D"
"174";"C"
"175";"C"
"176";"C"
"177";"C"
"178";"C"
"179";"D"
"180";"D"
"181";"D"
"182";"D"
"183";"D"
"184";"D"
"185";"C"
"186";"C"
"187";"D"
"188";"D"
"189";"D"
"190";"D"
"191";"D"
"192";"D"
"193";"C"
"194";"C"
"195";"C"
"196";"C"
"197";"C"
"198";"C"
"199";"C"
"200";"D"
"201";"D"
"202";"D"
"203";"D"
"204";"D"
"205";"D"
"206";"D"
"207";"D"
"208";"D"
"209";"D"
"210";"D"
"211";"D"
"212";"D"
"213";"D"
"214";"D"
"215";"B"
"216";"D"
"217";"C"
"218";"C"
"219";"C"
"220";"C"
"221";"C"
"222";"C"
"223";"C"
"224";"C"
"225";"C"
"226";"C"
"227";"C"
"228";"C"
"229";"C"
"230";"C"
"231";"C"
"232";"C"
"233";"C"
"234";"C"
"235";"C"
"236";"C"
"237";"C"
"238";"C"
"239";"C"
"240";"C"
"241";"C"
"242";"C"
"243";"C"
"244";"C"
"245";"C"
"246";"A"
"247";"A"
"248";"C"
"249";"C"
"250";"A"
"251";"C"
"252";"C"
"253";"C"
"254";"C"
"255";"C"
"256";"C"
"257";"C"
"258";"C"
"259";"C"
"260";"A"
"261";"A"
"262";"C"
"263";"A"
"264";"A"
"265";"A"
"266";"A"
"267";"A"
"268";"A"
"269";"A"
"270";"A"
"271";"A"
"272";"A"
"273";"A"
"274";"A"
"275";"C"
"276";"A"
"277";"C"
"278";"A"
"279";"A"
"280";"A"
"281";"C"
"282";"C"
"283";"C"
"284";"A"
"285";"C"
"286";"C"
"287";"C"
"288";"A"
"289";"A"
"290";"A"
"291";"A"
"292";"D"
"293";"D"
"294";"D"
"295";"C"
"296";"C"
"297";"C"
"298";"A"
"299";"A"
"300";"A"
"301";"A"
"302";"E"
"303";"D"
"304";"A"
"305";"E"
"306";"A"
"307";"E"
"308";"C"
"309";"A"
"310";"C"
"311";"A"
"312";"C"
"313";"C"
"314";"E"
"315";"C"
"316";"C"
"317";"C"
"318";"A"
"319";"C"
"320";"C"
"321";"A"
"322";"A"
"323";"C"
"324";"C"
"325";"C"
"326";"A"
"327";"C"
"328";"C"
"329";"C"
"330";"C"
"331";"C"
"332";"A"
"333";"C"
"334";"C"
"335";"A"
"336";"E"
"337";"E"
"338";"A"
"339";"A"
"340";"A"
"341";"C"
"342";"C"
"343";"C"
"344";"C"
"345";"C"
"346";"C"
"347";"C"
"348";"C"
"349";"C"
"350";"C"
"351";"C"
"352";"C"
"353";"C"
"354";"C"
"355";"C"
"356";"A"
"357";"C"
"358";"C"
"359";"A"
"360";"A"
"361";"A"
"362";"A"
"363";"A"
"364";"A"
"365";"A"
"366";"A"
"367";"A"
"368";"A"
"369";"A"
"370";"A"
"371";"A"
"372";"A"
"373";"A"
"374";"A"
"375";"A"
"376";"D"
"377";"D"
"378";"D"
"379";"D"
"380";"D"
"381";"D"
"382";"D"
"383";"D"
"384";"A"
"385";"B"
"386";"B"
"387";"C"
"388";"C"
"389";"C"
"390";"C"
"391";"C"
"392";"A"
"393";"A"
"394";"A"
"395";"A"
"396";"A"
"397";"A"
"398";"A"
"399";"A"
"400";"A"
"401";"A"
"402";"A"
"403";"A"
"404";"A"
"405";"A"
"406";"A"
"407";"A"
"408";"D"
"409";"C"
"410";"C"
"411";"C"
"412";"A"
"413";"C"
"414";"A"
"415";"A"
"416";"A"
"417";"A"
"418";"A"
"419";"A"
"420";"D"
"421";"D"
"422";"D"
"423";"D"
"424";"D"
"425";"A"
"426";"D"
"427";"D"
"428";"D"
"429";"A"
"430";"D"
"431";"D"
"432";"D"
"433";"D"
"434";"D"
"435";"C"
"436";"C"
"437";"C"
"438";"C"
"439";"C"
"440";"C"
"441";"A"
"442";"A"
"443";"A"
"444";"A"
"445";"A"
"446";"A"
"447";"A"
"448";"B"
"449";"A"
"450";"D"
"451";"D"
"452";"D"
"453";"D"
"454";"D"
"455";"D"
"456";"D"
"457";"A"
"458";"A"
"459";"B"
"460";"D"
"461";"D"
"462";"D"
"463";"C"
"464";"C"
"465";"C"
"466";"C"
"467";"C"
"468";"C"
"469";"C"
"470";"C"
"471";"A"
"472";"A"
"473";"A"
"474";"A"
"475";"B"
"476";"B"
"477";"D"
"478";"C"
"479";"C"
"480";"C"
"481";"C"
"482";"C"
"483";"A"
"484";"A"
"485";"A"
"486";"A"
"487";"A"
"488";"A"
"489";"D"
"490";"D"
"491";"D"
"492";"D"
"493";"D"
"494";"A"
"495";"A"
"496";"A"
"497";"D"
"498";"A"
"499";"A"
"500";"B"
"501";"D"
"502";"C"
"503";"C"
"504";"D"
"505";"D"
"506";"D"
"507";"D"
"508";"A"
"509";"D"
"510";"D"
"511";"A"
"512";"A"
"513";"A"
"514";"A"
"515";"A"
"516";"A"
"517";"A"
"518";"A"
"519";"A"
"520";"A"
"521";"A"
"522";"A"
"523";"A"
"524";"A"
"525";"A"
"526";"A"
"527";"A"
"528";"A"
"529";"A"
"530";"A"
"531";"A"
"532";"A"
"533";"A"
"534";"A"
"535";"A"
"536";"A"
"537";"A"
"538";"A"
"539";"A"
"540";"A"
"541";"A"
"542";"A"
"543";"A"
"544";"A"
"545";"A"
"546";"A"
"547";"A"
"548";"A"
"549";"A"
"550";"A"
"551";"A"
"552";"A"
"553";"A"
"554";"A"
"555";"A"
"556";"A"
"557";"A"
"558";"A"
"559";"A"
"560";"A"
"561";"A"
"562";"C"
"563";"A"
"564";"A"
"565";"A"
"566";"A"
"567";"A"
"568";"D"
"569";"A"
"570";"A"
"571";"A"
"572";"A"
"573";"A"
"574";"A"
"575";"A"
"576";"A"
"577";"C"
"578";"C"
"579";"C"
"580";"C"
